STRONG GROUND MOTION RECORDS OF TURKIYE
PLACE                   : AYDýN GERMENCIK DEVLET HASTANESI
EARTHQUAKE DATE         : 2017/07/20 22:31:09 (GMT)
EPICENTER COORDINATES   : 36.91980N-27.44350E
EARTHQUAKE DEPTH (km)   : 19.44
EARTHQUAKE MAGNITUDE    : 6.5 Mw
STATION ID              : 0921
STATION COORDINATES     : 37.87470N-27.59223E
STATION ALTITUDE (m)    : 66
RECORDER TYPE           : Sara acebox
RECORDER SERIAL NO      : 1856
RECORD TIME             : 20/07/2017 22:30:58.000000 (GMT)
NUMBER OF DATA          : 28683
SAMPLING INTERVAL (sec) : 0.01
RAW PGA VALUES (gal)    : (N-S) 13.200332 (E-W) 12.163827 (U-D) 9.840572
Copyright EARTHQUAKE DEPARTMENT
DISASTER AND EMERGENCY MANAGEMENT PRESIDENCY
       N-S          E-W          U-D
    0.565879     -0.089975     0.084017
    0.556919     -0.087193     0.068502
    0.552293     -0.085294     0.066154
    0.538066     -0.083834     0.063011
    0.516050     -0.082358     0.061070
    0.484005     -0.077147     0.065395
    0.460720     -0.072195     0.063656
    0.448217     -0.072677     0.062067
    0.431790     -0.068531     0.057210
    0.419191     -0.069277     0.046274
    0.401216     -0.074384     0.043042
    0.372826     -0.071742     0.041305
    0.348811     -0.070299     0.043806
    0.322915     -0.068691     0.050152
    0.296629     -0.064357     0.042298
    0.275855     -0.062028     0.030744
    0.253863     -0.059725     0.019828
    0.233282     -0.056211     0.008314
    0.216264     -0.047290     0.013455
    0.199864     -0.039088     0.023528
    0.177480     -0.032684     0.032159
    0.150842     -0.023642     0.041637
    0.132448     -0.022255     0.036693
    0.112330     -0.019900     0.024831
    0.088371     -0.011973     0.007245
    0.069815     -0.011027    -0.017274
    0.043642     -0.006246    -0.031812
    0.011634      0.007747    -0.040314
   -0.024155      0.023615    -0.045193
   -0.069584      0.035018    -0.044202
   -0.102873      0.039204    -0.044989
   -0.126419      0.052750    -0.044968
   -0.152030      0.070783    -0.044623
   -0.169806      0.075568    -0.040414
   -0.185599      0.084515    -0.038028
   -0.207248      0.099617    -0.052157
   -0.232949      0.105551    -0.072339
   -0.257903      0.110629    -0.085126
   -0.279492      0.113518    -0.094829
   -0.310105      0.109705    -0.109453
   -0.343801      0.105478    -0.131781
   -0.373102      0.106160    -0.150364
   -0.397956      0.112885    -0.155711
   -0.418605      0.115515    -0.159427
   -0.451099      0.113050    -0.166506
   -0.487544      0.114902    -0.168143
   -0.514112      0.114462    -0.167704
   -0.540421      0.107763    -0.165268
   -0.556859      0.099456    -0.154136
   -0.568289      0.090442    -0.142964
   -0.582681      0.081583    -0.139164
   -0.592208      0.072109    -0.141197
   -0.606134      0.066622    -0.141373
   -0.620495      0.066340    -0.142278
   -0.631007      0.059926    -0.149632
   -0.654692      0.050376    -0.147750
   -0.677097      0.046471    -0.141355
   -0.690729      0.038964    -0.140489
   -0.708589      0.030410    -0.133418
   -0.719005      0.025407    -0.123294
   -0.717346      0.015239    -0.120060
   -0.713637      0.007276    -0.117647
   -0.712046      0.004127    -0.118087
   -0.718681     -0.003699    -0.128994
   -0.729033     -0.010652    -0.140911
   -0.734178     -0.012027    -0.145384
   -0.738911     -0.011832    -0.149563
   -0.749955     -0.016403    -0.150624
   -0.761134     -0.022488    -0.144744
   -0.768914     -0.024382    -0.136992
   -0.783131     -0.026295    -0.124797
   -0.800872     -0.029472    -0.110752
   -0.815722     -0.031970    -0.103207
   -0.826821     -0.037007    -0.094714
   -0.831763     -0.044951    -0.087686
   -0.836798     -0.047342    -0.088490
   -0.839893     -0.047738    -0.085079
   -0.837665     -0.054309    -0.078758
   -0.839746     -0.058026    -0.074383
   -0.842970     -0.057572    -0.067859
   -0.844017     -0.065259    -0.062597
   -0.844741     -0.072988    -0.059528
   -0.844247     -0.070082    -0.061081
   -0.846120     -0.067704    -0.066792
   -0.852463     -0.071022    -0.075772
   -0.858579     -0.067920    -0.089391
   -0.868155     -0.069007    -0.094695
   -0.883655     -0.079339    -0.093202
   -0.895227     -0.081349    -0.091592
   -0.904561     -0.084163    -0.081771
   -0.911402     -0.092706    -0.069616
   -0.910450     -0.093811    -0.053599
   -0.909067     -0.095324    -0.032493
   -0.904735     -0.105604    -0.015496
   -0.899259     -0.117179    -0.004524
   -0.898837     -0.128437    -0.001119
   -0.896885     -0.143610    -0.004555
   -0.894504     -0.155008    -0.017606
   -0.888097     -0.157874    -0.040855
   -0.880934     -0.158813    -0.059661
   -0.884676     -0.159625    -0.073008
   -0.889828     -0.158650    -0.082445
   -0.892968     -0.152043    -0.083085
   -0.890211     -0.149512    -0.074263
   -0.882329     -0.153022    -0.061425
   -0.881937     -0.145516    -0.053255
   -0.877251     -0.139308    -0.053173
   -0.865492     -0.138857    -0.052721
   -0.849512     -0.131855    -0.053602
   -0.821313     -0.128752    -0.068192
   -0.796177     -0.129120    -0.089757
   -0.778130     -0.126663    -0.107427
   -0.761340     -0.121858    -0.120312
   -0.751254     -0.115200    -0.122379
   -0.736741     -0.111287    -0.121666
   -0.716341     -0.099485    -0.127291
   -0.702225     -0.087964    -0.134971
   -0.688837     -0.079737    -0.142636
   -0.666102     -0.062260    -0.140433
   -0.642471     -0.056193    -0.132320
   -0.628886     -0.055911    -0.134185
   -0.612240     -0.044885    -0.138409
   -0.589976     -0.037660    -0.139967
   -0.577227     -0.031270    -0.148783
   -0.558884     -0.028398    -0.157297
   -0.535881     -0.029549    -0.157412
   -0.519109     -0.025908    -0.160811
   -0.496389     -0.026629    -0.165675
   -0.473134     -0.022102    -0.168276
   -0.450315     -0.008425    -0.177385
   -0.427445     -0.000127    -0.180730
   -0.415592      0.008937    -0.176053
   -0.406335      0.022225    -0.170162
   -0.401609      0.035771    -0.150757
   -0.397437      0.043884    -0.133752
   -0.376903      0.043043    -0.127352
   -0.359474      0.049375    -0.121716
   -0.349792      0.054478    -0.125680
   -0.332508      0.050024    -0.134133
   -0.311523      0.054425    -0.138912
   -0.292303      0.061575    -0.140759
   -0.276484      0.064413    -0.143086
   -0.257834      0.073165    -0.148177
   -0.236160      0.082499    -0.146395
   -0.217570      0.086629    -0.145888
   -0.195089      0.091907    -0.149767
   -0.181008      0.096784    -0.141473
   -0.173353      0.092701    -0.132560
   -0.157435      0.085768    -0.122939
   -0.148503      0.084692    -0.101745
   -0.139836      0.081635    -0.088474
   -0.119625      0.080210    -0.080611
   -0.103023      0.084968    -0.070668
   -0.096422      0.085380    -0.070491
   -0.098051      0.083574    -0.073997
   -0.095506      0.081427    -0.084199
   -0.091183      0.078601    -0.092648
   -0.091955      0.080431    -0.086101
   -0.081760      0.083620    -0.082223
   -0.067441      0.082169    -0.068517
   -0.054157      0.079553    -0.039176
   -0.032399      0.082905    -0.022432
   -0.016970      0.086421    -0.014657
   -0.007046      0.083290    -0.009059
    0.007656      0.081735    -0.009797
    0.015205      0.080946    -0.015248
    0.018464      0.073576    -0.025545
    0.024450      0.064557    -0.036976
    0.024100      0.064062    -0.049513
    0.018898      0.065468    -0.055462
    0.018982      0.057572    -0.047238
    0.022117      0.046185    -0.034361
    0.031451      0.035280    -0.018635
    0.046909      0.016987    -0.001831
    0.055907     -0.003938     0.008882
    0.068052     -0.017684     0.015318
    0.089396     -0.025391     0.022930
    0.105697     -0.031881     0.031907
    0.114855     -0.035941     0.043130
    0.119798     -0.044741     0.055484
    0.133730     -0.058338     0.055222
    0.157852     -0.066599     0.039623
    0.174317     -0.071265     0.022968
    0.186648     -0.076880     0.012664
    0.195160     -0.085079     0.014937
    0.198353     -0.100244     0.027124
    0.201854     -0.120306     0.037301
    0.204705     -0.137710     0.041140
    0.215323     -0.150350     0.036310
    0.236323     -0.162850     0.029534
    0.258253     -0.175217     0.025355
    0.273021     -0.189101     0.023579
    0.277452     -0.199780     0.023909
    0.285234     -0.205895     0.019529
    0.296744     -0.218100     0.014418
    0.299383     -0.228920     0.012315
    0.294858     -0.236385     0.005409
    0.290530     -0.252520     0.005285
    0.293141     -0.261106     0.015347
    0.299285     -0.265624     0.017872
    0.305131     -0.278889     0.018098
    0.309254     -0.283942     0.023258
    0.313321     -0.288817     0.030573
    0.322051     -0.300864     0.043461
    0.324235     -0.305719     0.057425
    0.321847     -0.314082     0.066777
    0.328887     -0.328155     0.073158
    0.334554     -0.338760     0.078251
    0.332444     -0.346864     0.080187
    0.331159     -0.345878     0.069193
    0.329453     -0.339922     0.048007
    0.320497     -0.334016     0.024497
    0.310764     -0.320753     0.001487
    0.304721     -0.309530    -0.011417
    0.293800     -0.308421    -0.014858
    0.285037     -0.304703    -0.012391
    0.276791     -0.303106    -0.006683
    0.261917     -0.306708    -0.000094
    0.259417     -0.297589     0.019455
    0.255793     -0.281259     0.045702
    0.237926     -0.273110     0.061323
    0.224226     -0.264174     0.063755
    0.210931     -0.250122     0.053480
    0.200271     -0.234310     0.034542
    0.198660     -0.212039     0.011771
    0.190334     -0.186213    -0.007565
    0.180162     -0.165576    -0.015970
    0.177298     -0.145157    -0.017306
    0.172678     -0.119575    -0.012652
    0.158695     -0.098306    -0.005118
    0.142408     -0.080943     0.006773
    0.124018     -0.061615     0.019658
    0.102671     -0.042413     0.019497
    0.093594     -0.021356     0.015857
    0.088149      0.001223     0.015552
    0.079195      0.026793     0.009857
    0.080854      0.052935     0.007154
    0.076931      0.068183     0.005433
    0.066073      0.084042    -0.008068
    0.061433      0.113021    -0.021964
    0.053001      0.137415    -0.030311
    0.048490      0.160055    -0.034240
    0.053456      0.189816    -0.027338
    0.059168      0.211537    -0.017336
    0.064319      0.227950    -0.002538
    0.062309      0.246637     0.016758
    0.055091      0.260753     0.018937
    0.048286      0.282059     0.011370
    0.041133      0.308400     0.006181
    0.039562      0.334885    -0.010223
    0.043735      0.368552    -0.024757
    0.050705      0.394496    -0.028343
    0.061157      0.413631    -0.033088
    0.074011      0.435510    -0.029811
    0.086735      0.446003    -0.019312
    0.100412      0.456121    -0.014343
    0.113693      0.475116    -0.008466
    0.132196      0.487810    -0.001339
    0.150734      0.497709    -0.002298
    0.162026      0.514095    -0.009473
    0.175736      0.533055    -0.012270
    0.187594      0.552126    -0.005308
    0.189797      0.574073     0.008653
    0.200122      0.598845     0.022238
    0.217196      0.618896     0.025501
    0.227624      0.633179     0.019295
    0.237261      0.644156     0.018659
    0.251870      0.651379     0.022131
    0.262259      0.656037     0.015862
    0.267669      0.662876     0.003682
    0.276822      0.670429    -0.001580
    0.282903      0.672661    -0.003723
    0.287028      0.673556    -0.010511
    0.302177      0.680433    -0.014079
    0.314756      0.688056    -0.011406
    0.318740      0.688450    -0.011769
    0.331779      0.690949    -0.009243
    0.349636      0.700260     0.003268
    0.358075      0.697558     0.015724
    0.363121      0.690881     0.025988
    0.367546      0.701035     0.036555
    0.367061      0.703616     0.043725
    0.373815      0.698091     0.044140
    0.381783      0.709629     0.038588
    0.382874      0.711818     0.037972
    0.394985      0.698687     0.040867
    0.406160      0.698964     0.039356
    0.410663      0.696165     0.041898
    0.429722      0.686231     0.045925
    0.449726      0.683576     0.046732
    0.456733      0.677348     0.048323
    0.467675      0.671727     0.043756
    0.486216      0.669713     0.038117
    0.499121      0.661005     0.038783
    0.507260      0.649718     0.031545
    0.512661      0.640607     0.025778
    0.508501      0.635393     0.034035
    0.511236      0.625148     0.041587
    0.522186      0.612622     0.050617
    0.519852      0.600518     0.069076
    0.523421      0.578399     0.086741
    0.538604      0.561331     0.102305
    0.543511      0.546003     0.105806
    0.548316      0.525176     0.093497
    0.560534      0.514382     0.084455
    0.573480      0.498915     0.073815
    0.584364      0.481724     0.066907
    0.592606      0.473169     0.075209
    0.605302      0.459185     0.077045
    0.620832      0.447001     0.072332
    0.641046      0.432714     0.073126
    0.661932      0.413509     0.070872
    0.674381      0.398901     0.063572
    0.690129      0.379054     0.053405
    0.703752      0.358608     0.049565
    0.710302      0.337426     0.051004
    0.724574      0.311272     0.048326
    0.733976      0.293109     0.047568
    0.732935      0.272765     0.042274
    0.734426      0.249978     0.027604
    0.736048      0.231139     0.018561
    0.735282      0.196703     0.016006
    0.738120      0.161373     0.013055
    0.747921      0.134781     0.009864
    0.754456      0.099135     0.005622
    0.763690      0.069342     0.001505
    0.780536      0.048334     0.000763
    0.788143      0.020971     0.000654
    0.794273     -0.008942    -0.006290
    0.803495     -0.037856    -0.016572
    0.808615     -0.060321    -0.023088
    0.816310     -0.077179    -0.026623
    0.821847     -0.099024    -0.029945
    0.823745     -0.119283    -0.038986
    0.825283     -0.139153    -0.045359
    0.823222     -0.165961    -0.041599
    0.819535     -0.190959    -0.046198
    0.819202     -0.214223    -0.055442
    0.820847     -0.237438    -0.060561
    0.816528     -0.260869    -0.072557
    0.814102     -0.286988    -0.081981
    0.816038     -0.310646    -0.085439
    0.809088     -0.333396    -0.083590
    0.803323     -0.357158    -0.073316
    0.794858     -0.379297    -0.071631
    0.775601     -0.404994    -0.075425
    0.764741     -0.437853    -0.073234
    0.758510     -0.469123    -0.074760
    0.745609     -0.491346    -0.075077
    0.732352     -0.511513    -0.068816
    0.722338     -0.532815    -0.064785
    0.712748     -0.547715    -0.067041
    0.698630     -0.559492    -0.074684
    0.686557     -0.574112    -0.083033
    0.679504     -0.594908    -0.086563
    0.669738     -0.615052    -0.086771
    0.662505     -0.629370    -0.075868
    0.655925     -0.647408    -0.057320
    0.639877     -0.668059    -0.047740
    0.621852     -0.689228    -0.039137
    0.608503     -0.712632    -0.020691
    0.593218     -0.731906    -0.010165
    0.574089     -0.747337    -0.009352
    0.549133     -0.764986    -0.012431
    0.524900     -0.779733    -0.025934
    0.506204     -0.794143    -0.038155
    0.483567     -0.812411    -0.040247
    0.458455     -0.829731    -0.041442
    0.439003     -0.848211    -0.035549
    0.413254     -0.868660    -0.014977
    0.378524     -0.882677     0.006113
    0.346448     -0.888175     0.019971
    0.313210     -0.885943     0.029811
    0.272836     -0.884947     0.032937
    0.232440     -0.889636     0.029096
    0.200118     -0.890985     0.024196
    0.169460     -0.896135     0.017436
    0.136768     -0.906463     0.008847
    0.110768     -0.910241     0.003724
    0.092254     -0.914594    -0.003827
    0.073823     -0.916732    -0.014992
    0.048214     -0.915226    -0.012051
    0.019504     -0.914603     0.000634
   -0.004940     -0.911476     0.011367
   -0.028793     -0.912696     0.031303
   -0.051614     -0.914222     0.048150
   -0.075415     -0.909669     0.054463
   -0.101539     -0.905052     0.059428
   -0.120243     -0.897747     0.052329
   -0.138731     -0.887701     0.041396
   -0.165044     -0.876420     0.039990
   -0.192861     -0.864623     0.037266
   -0.220025     -0.857138     0.032752
   -0.246394     -0.846924     0.024227
   -0.271918     -0.837279     0.008905
   -0.295883     -0.832866    -0.003628
   -0.321361     -0.823515    -0.008839
   -0.341453     -0.810494    -0.008580
   -0.355109     -0.801656    -0.006296
   -0.371130     -0.793591    -0.010416
   -0.376029     -0.777736    -0.021300
   -0.376535     -0.760509    -0.024510
   -0.385084     -0.749480    -0.019077
   -0.391423     -0.734487    -0.012169
   -0.405373     -0.712378    -0.003201
   -0.419414     -0.693392    -0.000793
   -0.430011     -0.675633    -0.002240
   -0.450201     -0.657207    -0.010080
   -0.458517     -0.639187    -0.029059
   -0.465149     -0.625849    -0.031964
   -0.474693     -0.618258    -0.026230
   -0.471944     -0.604010    -0.035505
   -0.476444     -0.581535    -0.045388
   -0.479914     -0.565356    -0.055455
   -0.479457     -0.549486    -0.073342
   -0.490689     -0.524226    -0.085122
   -0.496074     -0.499806    -0.087778
   -0.500404     -0.480566    -0.092472
   -0.505406     -0.461047    -0.096755
   -0.504266     -0.440244    -0.095244
   -0.508775     -0.421545    -0.097207
   -0.511932     -0.406179    -0.102072
   -0.516765     -0.384129    -0.109660
   -0.527566     -0.360465    -0.126008
   -0.529909     -0.341916    -0.141068
   -0.527816     -0.320373    -0.151491
   -0.523911     -0.300589    -0.155238
   -0.515400     -0.281760    -0.155488
   -0.514455     -0.258631    -0.162956
   -0.521613     -0.238670    -0.173058
   -0.531005     -0.213735    -0.176214
   -0.540345     -0.190128    -0.177866
   -0.548600     -0.174442    -0.183411
   -0.555165     -0.153172    -0.194999
   -0.560921     -0.138753    -0.203213
   -0.565365     -0.129949    -0.207247
   -0.567902     -0.108154    -0.212248
   -0.565130     -0.085743    -0.211387
   -0.564078     -0.067034    -0.202542
   -0.565672     -0.041470    -0.193998
   -0.562752     -0.012514    -0.189944
   -0.563454      0.010144    -0.194465
   -0.565583      0.027015    -0.202741
   -0.563942      0.047215    -0.212766
   -0.569221      0.071819    -0.225621
   -0.566066      0.091523    -0.231951
   -0.554412      0.108860    -0.234350
   -0.553939      0.127104    -0.231009
   -0.554909      0.142356    -0.214251
   -0.552141      0.159152    -0.204321
   -0.556299      0.180042    -0.205491
   -0.561851      0.201024    -0.200249
   -0.559775      0.224757    -0.195629
   -0.555443      0.248424    -0.198850
   -0.550374      0.264130    -0.193686
   -0.535851      0.270705    -0.182208
   -0.520918      0.280293    -0.179598
   -0.514829      0.297880    -0.182140
   -0.502802      0.314853    -0.189635
   -0.488177      0.336943    -0.201411
   -0.481611      0.367453    -0.199487
   -0.476723      0.393087    -0.192604
   -0.474973      0.411843    -0.187273
   -0.480676      0.428628    -0.173281
   -0.482792      0.446064    -0.159022
   -0.483297      0.462194    -0.143356
   -0.489346      0.476265    -0.126498
   -0.489612      0.494303    -0.115894
   -0.483755      0.516854    -0.112624
   -0.473470      0.537816    -0.116482
   -0.452381      0.555813    -0.120531
   -0.441816      0.572968    -0.127804
   -0.439595      0.587511    -0.134243
   -0.424525      0.598248    -0.126648
   -0.417181      0.603877    -0.113441
   -0.421704      0.609951    -0.090092
   -0.423958      0.623003    -0.060106
   -0.428135      0.632784    -0.046103
   -0.435065      0.643155    -0.048307
   -0.441808      0.658881    -0.055134
   -0.438712      0.670921    -0.055276
   -0.428581      0.685246    -0.049723
   -0.426201      0.700672    -0.042585
   -0.427942      0.708162    -0.032240
   -0.426434      0.714000    -0.032765
   -0.425940      0.713819    -0.042007
   -0.428039      0.709909    -0.048474
   -0.423376      0.706497    -0.051332
   -0.415869      0.701103    -0.043101
   -0.417474      0.699181    -0.029141
   -0.415529      0.695567    -0.015672
   -0.409499      0.688822    -0.000956
   -0.406926      0.687303     0.007545
   -0.399241      0.687390     0.011796
   -0.395145      0.691377     0.016168
   -0.391786      0.695239     0.020621
   -0.382958      0.693603     0.024719
   -0.383129      0.690947     0.023874
   -0.385247      0.679596     0.025399
   -0.383894      0.663257     0.028084
   -0.387159      0.654186     0.030963
   -0.386040      0.644419     0.044545
   -0.379739      0.631610     0.057218
   -0.368805      0.622789     0.067648
   -0.351646      0.612828     0.083480
   -0.336095      0.604280     0.094812
   -0.322000      0.600815     0.104030
   -0.315052      0.594333     0.110108
   -0.313770      0.589516     0.108971
   -0.308221      0.588122     0.107174
   -0.306125      0.581086     0.110509
   -0.311673      0.576001     0.123333
   -0.317320      0.571133     0.138149
   -0.321627      0.561908     0.153351
   -0.325457      0.560154     0.167123
   -0.324198      0.557601     0.169694
   -0.314532      0.551369     0.172291
   -0.304782      0.550588     0.173224
   -0.300453      0.549271     0.174995
   -0.294408      0.546629     0.181883
   -0.283795      0.543905     0.186825
   -0.276786      0.541119     0.199473
   -0.264906      0.538896     0.210006
   -0.245936      0.535493     0.215393
   -0.226165      0.533795     0.230332
   -0.203054      0.536932     0.234808
   -0.187048      0.537104     0.230011
   -0.177191      0.534875     0.229991
   -0.167048      0.537334     0.231478
   -0.170362      0.534521     0.236045
   -0.177204      0.527665     0.230772
   -0.182174      0.522207     0.227370
   -0.187770      0.506391     0.236308
   -0.179642      0.487194     0.244511
   -0.169186      0.474504     0.257425
   -0.168139      0.458534     0.266416
   -0.168306      0.446623     0.267131
   -0.166153      0.441670     0.267019
   -0.159753      0.435622     0.251261
   -0.157086      0.423296     0.233809
   -0.155414      0.401989     0.227670
   -0.139445      0.382207     0.220753
   -0.125116      0.366424     0.222198
   -0.120055      0.349280     0.229424
   -0.114145      0.333224     0.230688
   -0.111852      0.317330     0.235120
   -0.117349      0.301731     0.237815
   -0.127128      0.291242     0.233241
   -0.133714      0.275071     0.232186
   -0.130941      0.251166     0.232127
   -0.127063      0.236081     0.223651
   -0.125129      0.218299     0.209186
   -0.120792      0.192322     0.192890
   -0.117638      0.177789     0.182441
   -0.115992      0.158439     0.179936
   -0.117560      0.138069     0.180929
   -0.123660      0.127405     0.181044
   -0.121507      0.106330     0.181336
   -0.110792      0.086611     0.183064
   -0.101347      0.067036     0.187040
   -0.091334      0.042027     0.187311
   -0.083527      0.027989     0.181790
   -0.080554      0.008004     0.170792
   -0.073311     -0.010538     0.157213
   -0.060772     -0.019835     0.150926
   -0.053267     -0.040603     0.146691
   -0.049895     -0.060735     0.140132
   -0.041727     -0.078727     0.139133
   -0.037820     -0.100686     0.137354
   -0.035045     -0.116442     0.132764
   -0.026423     -0.133061     0.128386
   -0.020730     -0.152579     0.125835
   -0.006527     -0.171699     0.129739
    0.012288     -0.189244     0.126352
    0.022707     -0.201515     0.117268
    0.037425     -0.214132     0.112452
    0.047420     -0.224322     0.099102
    0.049555     -0.229010     0.091379
    0.056804     -0.232251     0.095188
    0.062919     -0.240362     0.092280
    0.065391     -0.257463     0.093341
    0.066091     -0.273041     0.097994
    0.077770     -0.289068     0.098062
    0.092116     -0.311318     0.096919
    0.092680     -0.326975     0.092626
    0.103370     -0.335763     0.090041
    0.114088     -0.345278     0.082957
    0.115164     -0.354452     0.072633
    0.130610     -0.365773     0.073647
    0.146045     -0.375954     0.079068
    0.160854     -0.385959     0.081734
    0.185002     -0.401843     0.085315
    0.193775     -0.410786     0.091334
    0.192190     -0.415441     0.098119
    0.192019     -0.432924     0.102873
    0.189938     -0.440236     0.110200
    0.194524     -0.435946     0.108823
    0.205538     -0.439749     0.098043
    0.219607     -0.438977     0.089793
    0.236628     -0.439790     0.076894
    0.246989     -0.439946     0.068984
    0.252804     -0.430883     0.063625
    0.258345     -0.435121     0.051478
    0.262841     -0.437615     0.052346
    0.273988     -0.435955     0.054414
    0.285871     -0.451345     0.051245
    0.290532     -0.455122     0.061189
    0.298618     -0.452320     0.071719
    0.311327     -0.461146     0.081582
    0.315379     -0.457368     0.097112
    0.310493     -0.452229     0.104650
    0.312105     -0.455140     0.105065
    0.319329     -0.452455     0.109366
    0.322477     -0.452316     0.110424
    0.330165     -0.450893     0.102529
    0.339084     -0.444731     0.102978
    0.344628     -0.438854     0.102040
    0.352445     -0.425026     0.090756
    0.355671     -0.412804     0.087356
    0.358503     -0.408587     0.076638
    0.369036     -0.398356     0.066298
    0.376742     -0.391755     0.077720
    0.380464     -0.390374     0.082429
    0.381065     -0.378246     0.091322
    0.375924     -0.369301     0.107437
    0.370647     -0.365134     0.108118
    0.369513     -0.354907     0.112527
    0.367506     -0.348197     0.113424
    0.371483     -0.343015     0.102622
    0.384127     -0.334438     0.097760
    0.391484     -0.327059     0.096554
    0.408924     -0.318859     0.097669
    0.437061     -0.311966     0.090060
    0.446413     -0.304735     0.081919
    0.449162     -0.293298     0.079376
    0.454257     -0.283878     0.066966
    0.457447     -0.276615     0.066225
    0.470628     -0.266234     0.073320
    0.479187     -0.250550     0.072265
    0.474458     -0.236834     0.083116
    0.464227     -0.231955     0.092806
    0.456531     -0.224168     0.094952
    0.451491     -0.214335     0.095933
    0.443061     -0.216050     0.082033
    0.442475     -0.220965     0.074494
    0.448486     -0.222607     0.079863
    0.453860     -0.222341     0.078975
    0.460670     -0.216724     0.078725
    0.464445     -0.212593     0.073516
    0.462730     -0.212897     0.058896
    0.456302     -0.212179     0.048812
    0.454562     -0.210662     0.045615
    0.458162     -0.211699     0.048946
    0.460969     -0.215771     0.058310
    0.470657     -0.215778     0.070344
    0.479062     -0.210563     0.080522
    0.478935     -0.211634     0.079042
    0.479065     -0.214652     0.067951
    0.479131     -0.220855     0.058028
    0.475052     -0.233488     0.050854
    0.465955     -0.239573     0.041667
    0.467683     -0.242607     0.036142
    0.475037     -0.241289     0.041612
    0.467930     -0.230970     0.038673
    0.464061     -0.230755     0.023110
    0.465000     -0.235951     0.019460
    0.462520     -0.234454     0.017639
    0.466760     -0.237564     0.006741
    0.466200     -0.243452     0.003856
    0.462449     -0.249963     0.003639
    0.468487     -0.259212    -0.003106
    0.472376     -0.264722    -0.007030
    0.473047     -0.266508    -0.010390
    0.476732     -0.267597    -0.013903
    0.471335     -0.264574    -0.010946
    0.457479     -0.259047    -0.011835
    0.453683     -0.254324    -0.014770
    0.451749     -0.251387    -0.014460
    0.447235     -0.252764    -0.027068
    0.443106     -0.257033    -0.037502
    0.432153     -0.260163    -0.036385
    0.427041     -0.263236    -0.039338
    0.428918     -0.266467    -0.039783
    0.422900     -0.271297    -0.043038
    0.418281     -0.280546    -0.049512
    0.407934     -0.283200    -0.052099
    0.393516     -0.281740    -0.064612
    0.384723     -0.281440    -0.066754
    0.370870     -0.278367    -0.053114
    0.361678     -0.278686    -0.044319
    0.348587     -0.277440    -0.035223
    0.325519     -0.273927    -0.031819
    0.310977     -0.273905    -0.040108
    0.293615     -0.263893    -0.050194
    0.271951     -0.250696    -0.063759
    0.254411     -0.239560    -0.072203
    0.238630     -0.226693    -0.070395
    0.222482     -0.222179    -0.069011
    0.203935     -0.214263    -0.066553
    0.201756     -0.203982    -0.053852
    0.204184     -0.197421    -0.040680
    0.193492     -0.188597    -0.034313
    0.191521     -0.183590    -0.032222
    0.188212     -0.173946    -0.027925
    0.185136     -0.164896    -0.018208
    0.182694     -0.162480    -0.017661
    0.169357     -0.150592    -0.021196
    0.159806     -0.140847    -0.030335
    0.144322     -0.127576    -0.051767
    0.127180     -0.104458    -0.054364
    0.124780     -0.090426    -0.045224
    0.116560     -0.070539    -0.039299
    0.105882     -0.052166    -0.025280
    0.102624     -0.046692    -0.015934
    0.094415     -0.029586    -0.007852
    0.083736     -0.011525    -0.005150
    0.074203      0.003808    -0.008642
    0.064034      0.030132     0.001668
    0.051364      0.048156     0.008772
    0.036133      0.061890     0.005303
    0.018582      0.077186     0.001822
    0.000646      0.083745    -0.002343
   -0.020213      0.096373    -0.000922
   -0.042234      0.114277    -0.002473
   -0.059662      0.126172    -0.010286
   -0.076659      0.145232    -0.011134
   -0.085286      0.163194    -0.007681
   -0.088456      0.178592    -0.004281
   -0.107730      0.197040     0.002772
   -0.131793      0.210418     0.008730
   -0.147335      0.226728     0.010096
   -0.161337      0.238440     0.008957
   -0.176389      0.243565    -0.000615
   -0.188621      0.254973    -0.010995
   -0.204047      0.259515    -0.016758
   -0.229950      0.267547    -0.028575
   -0.251084      0.285947    -0.035098
   -0.267531      0.296491    -0.036039
   -0.290646      0.305190    -0.044238
   -0.307510      0.309353    -0.043858
   -0.320618      0.311646    -0.041250
   -0.336139      0.316453    -0.047842
   -0.355017      0.312971    -0.050992
   -0.378552      0.312059    -0.052074
   -0.401314      0.311349    -0.054999
   -0.428672      0.304862    -0.057870
   -0.451001      0.302613    -0.062806
   -0.469109      0.296001    -0.067088
   -0.495720      0.286799    -0.075055
   -0.513470      0.282644    -0.085702
   -0.530530      0.278288    -0.094410
   -0.553084      0.274229    -0.103422
   -0.567270      0.268351    -0.107069
   -0.591500      0.259161    -0.103325
   -0.609979      0.251350    -0.098794
   -0.612931      0.244689    -0.098679
   -0.621960      0.238962    -0.108857
   -0.631107      0.235022    -0.121534
   -0.641755      0.228645    -0.128525
   -0.646400      0.216750    -0.132904
   -0.647914      0.204621    -0.129148
   -0.661328      0.197237    -0.120238
   -0.668800      0.184471    -0.111522
   -0.674751      0.167097    -0.107311
   -0.675287      0.150640    -0.116922
   -0.663690      0.131594    -0.124809
   -0.664192      0.118699    -0.118848
   -0.660661      0.111685    -0.115539
   -0.654909      0.100644    -0.108106
   -0.660764      0.092805    -0.094861
   -0.656755      0.088408    -0.095837
