STRONG GROUND MOTION RECORDS OF TURKIYE
PLACE                   : KüTAHYA GEDIZ METEOROLOJI MUDURLUGU
EARTHQUAKE DATE         : 2017/07/20 22:31:09 (GMT)
EPICENTER COORDINATES   : 36.91980N-27.44350E
EARTHQUAKE DEPTH (km)   : 19.44
EARTHQUAKE MAGNITUDE    : 6.5 Mw
STATION ID              : 4304
STATION COORDINATES     : 38.99478N-29.40040E
STATION ALTITUDE (m)    : 735
RECORDER TYPE           : Guralp cmg5td
RECORDER SERIAL NO      : 5B02
RECORD TIME             : 20/07/2017 22:31:14.000000 (GMT)
NUMBER OF DATA          : 37671
SAMPLING INTERVAL (sec) : 0.01
RAW PGA VALUES (gal)    : (N-S) 1.218825 (E-W) 1.207812 (U-D) 0.645862
Copyright EARTHQUAKE DEPARTMENT
DISASTER AND EMERGENCY MANAGEMENT PRESIDENCY
       N-S          E-W          U-D
    0.040669      0.176772     0.064379
    0.043852      0.172881     0.062628
    0.054926      0.175934     0.062509
    0.047137      0.180326     0.060750
    0.042114      0.170613     0.057725
    0.034768      0.170041     0.054880
    0.030732      0.170408     0.059391
    0.024752      0.169154     0.056360
    0.038957      0.166935     0.057634
    0.027049      0.172094     0.050692
    0.031185      0.169781     0.051607
    0.024072      0.167855     0.048067
    0.035398      0.155094     0.052366
    0.031964      0.170244     0.051050
    0.018485      0.165454     0.052047
    0.015886      0.165806     0.048411
    0.014763      0.155524     0.047148
    0.031579      0.156470     0.046732
    0.026575      0.157250     0.041099
    0.030366      0.150806     0.045029
    0.022459      0.152654     0.037869
    0.021563      0.150046     0.041140
    0.012594      0.147120     0.034756
    0.021903      0.145201     0.036122
    0.017959      0.147892     0.032294
    0.035486      0.145368     0.034108
    0.029112      0.150396     0.031276
    0.035723      0.146606     0.030261
    0.032418      0.150280     0.028789
    0.035302      0.135900     0.028626
    0.027634      0.133358     0.027493
    0.022662      0.129662     0.025069
    0.029931      0.135307     0.023701
    0.029552      0.133548     0.020705
    0.041651      0.137246     0.021412
    0.041127      0.126575     0.021630
    0.051976      0.124563     0.023964
    0.033612      0.121321     0.018970
    0.041574      0.122998     0.020635
    0.039732      0.121795     0.017125
    0.056462      0.110956     0.019435
    0.047228      0.111209     0.017184
    0.050274      0.102714     0.017503
    0.049878      0.102522     0.017672
    0.054788      0.092999     0.015188
    0.062808      0.093908     0.014807
    0.065900      0.088136     0.015095
    0.067412      0.094729     0.015160
    0.057185      0.085790     0.014851
    0.064611      0.080539     0.018188
    0.060705      0.078082     0.016466
    0.077306      0.081260     0.016703
    0.067820      0.077182     0.015844
    0.073776      0.068200     0.017766
    0.069198      0.060299     0.018124
    0.074880      0.052677     0.018047
    0.074288      0.055856     0.019761
    0.079476      0.058308     0.018260
    0.089908      0.056369     0.020292
    0.099485      0.041698     0.020635
    0.103643      0.036079     0.023170
    0.094170      0.036913     0.028323
    0.091774      0.041344     0.023519
    0.084944      0.029039     0.022927
    0.097539      0.025873     0.024575
    0.087956      0.023357     0.021602
    0.103877      0.026882     0.024489
    0.097366      0.022909     0.024603
    0.109652      0.015917     0.025043
    0.110604      0.016178     0.026000
    0.114124      0.010269     0.029381
    0.124619      0.008961     0.030349
    0.111106     -0.000578     0.031244
    0.117293      0.003002     0.030855
    0.105148      0.000150     0.028163
    0.114988     -0.001906     0.033575
    0.107972     -0.008541     0.031871
    0.114694     -0.012210     0.036830
    0.122203     -0.012013     0.036202
    0.129513     -0.014065     0.036863
    0.127543     -0.012499     0.035503
    0.137491     -0.021119     0.035540
    0.130817     -0.020310     0.037357
    0.123646     -0.030974     0.039153
    0.130458     -0.024437     0.041949
    0.111863     -0.023397     0.037890
    0.129827     -0.023351     0.042016
    0.116666     -0.034044     0.037337
    0.128350     -0.040306     0.042684
    0.126201     -0.036415     0.045431
    0.125573     -0.041145     0.043295
    0.135036     -0.026123     0.045652
    0.125173     -0.041414     0.042160
    0.130035     -0.038960     0.044310
    0.114638     -0.051299     0.045454
    0.122338     -0.043879     0.048089
    0.110582     -0.036235     0.045246
    0.117698     -0.039156     0.046837
    0.115084     -0.039163     0.048413
    0.119833     -0.053034     0.050405
    0.106293     -0.041922     0.053024
    0.099411     -0.055466     0.051534
    0.115237     -0.045739     0.051608
    0.102241     -0.060562     0.051908
    0.116960     -0.056490     0.057090
    0.098940     -0.055095     0.052935
    0.108446     -0.064613     0.055364
    0.093879     -0.060400     0.054817
    0.095779     -0.071227     0.056239
    0.100930     -0.055292     0.061361
    0.090281     -0.068649     0.057302
    0.103727     -0.059645     0.058262
    0.085920     -0.074692     0.057883
    0.104947     -0.077142     0.060969
    0.095228     -0.069073     0.061228
    0.086077     -0.072881     0.060412
    0.082871     -0.061015     0.065680
    0.079975     -0.087256     0.061705
    0.092367     -0.085059     0.063565
    0.075815     -0.088358     0.065490
    0.086984     -0.081527     0.063110
    0.074857     -0.081465     0.065466
    0.077997     -0.099300     0.065013
    0.082288     -0.098188     0.065124
    0.071908     -0.107639     0.064950
    0.081822     -0.099369     0.067309
    0.060108     -0.101202     0.062738
    0.068856     -0.098564     0.064376
    0.051840     -0.101355     0.062161
    0.058981     -0.112511     0.063604
    0.060740     -0.101254     0.064008
    0.049320     -0.108095     0.058976
    0.057197     -0.101364     0.059778
    0.040823     -0.120460     0.055194
    0.060030     -0.120145     0.059125
    0.039476     -0.114379     0.057490
    0.035891     -0.121073     0.057558
    0.024816     -0.114032     0.050988
    0.023276     -0.131757     0.047706
    0.029563     -0.123476     0.050768
    0.012793     -0.134529     0.049640
    0.032780     -0.121473     0.049831
    0.007351     -0.119740     0.043569
    0.004076     -0.128721     0.042084
    0.000792     -0.121910     0.042327
   -0.016154     -0.136451     0.037550
    0.002410     -0.122242     0.038455
   -0.015259     -0.132644     0.033634
   -0.004291     -0.132389     0.025692
   -0.002414     -0.122813     0.028793
   -0.021949     -0.139680     0.023832
   -0.013903     -0.124183     0.028263
   -0.059422     -0.132560     0.022135
   -0.045194     -0.132177     0.017718
   -0.048826     -0.134473     0.011403
   -0.055671     -0.151815     0.007953
   -0.035651     -0.131285     0.012449
   -0.068435     -0.141103     0.002858
   -0.044239     -0.131377     0.008545
   -0.071636     -0.144294    -0.000708
   -0.055757     -0.153552    -0.000032
   -0.061696     -0.143460    -0.003560
   -0.080418     -0.157493    -0.008335
   -0.071107     -0.140829    -0.006410
   -0.090901     -0.155590    -0.013921
   -0.062157     -0.147750    -0.014227
   -0.093436     -0.160322    -0.016248
   -0.074204     -0.175073    -0.018369
   -0.078873     -0.156550    -0.020163
   -0.097805     -0.176009    -0.026763
   -0.072142     -0.157570    -0.025640
   -0.107618     -0.185307    -0.028432
   -0.081789     -0.174479    -0.031137
   -0.100941     -0.164795    -0.028241
   -0.101681     -0.192409    -0.038635
   -0.068738     -0.167224    -0.032391
   -0.099112     -0.194500    -0.038915
   -0.059707     -0.173560    -0.037100
   -0.087090     -0.186325    -0.038815
   -0.083935     -0.197661    -0.040257
   -0.082592     -0.176455    -0.035750
   -0.107335     -0.203501    -0.043064
   -0.070193     -0.185849    -0.037864
   -0.107102     -0.202030    -0.044481
   -0.076678     -0.199717    -0.040817
   -0.082022     -0.194888    -0.044490
   -0.073773     -0.213168    -0.046537
   -0.050333     -0.187552    -0.039131
   -0.084836     -0.212144    -0.045463
   -0.044415     -0.194952    -0.040266
   -0.084987     -0.209181    -0.048959
   -0.067347     -0.220825    -0.046203
   -0.064977     -0.195434    -0.042246
   -0.073539     -0.224920    -0.046575
   -0.033743     -0.197888    -0.040234
   -0.079198     -0.223524    -0.048611
   -0.042901     -0.208390    -0.042105
   -0.054569     -0.203447    -0.044808
   -0.052693     -0.227309    -0.043922
   -0.022343     -0.200949    -0.040690
   -0.056268     -0.226836    -0.041903
   -0.027249     -0.206699    -0.039025
   -0.045518     -0.210355    -0.037479
   -0.046699     -0.235552    -0.040200
   -0.014197     -0.200558    -0.035112
   -0.049936     -0.213529    -0.039772
   -0.013657     -0.203036    -0.036547
   -0.026711     -0.210864    -0.035681
   -0.020329     -0.226513    -0.040463
   -0.012149     -0.191469    -0.030860
   -0.042533     -0.219954    -0.042061
   -0.005448     -0.191147    -0.033660
   -0.037027     -0.203435    -0.038095
   -0.007538     -0.209070    -0.034715
   -0.016348     -0.202691    -0.032374
   -0.015109     -0.219735    -0.031871
    0.000132     -0.178096    -0.030197
   -0.014228     -0.198284    -0.033709
    0.017162     -0.188125    -0.031703
   -0.010681     -0.199275    -0.032805
   -0.013741     -0.203971    -0.030668
   -0.012795     -0.181779    -0.028838
   -0.019851     -0.193188    -0.028792
    0.004364     -0.172867    -0.030559
   -0.002168     -0.186820    -0.026303
   -0.007312     -0.190472    -0.027126
    0.008756     -0.169048    -0.016886
   -0.010788     -0.176004    -0.022937
    0.016549     -0.160480    -0.024318
    0.011325     -0.153457    -0.024430
   -0.004140     -0.171581    -0.025139
    0.021443     -0.161518    -0.018779
   -0.004487     -0.165279    -0.022218
    0.012238     -0.144206    -0.023724
    0.008998     -0.125425    -0.019589
    0.000500     -0.150986    -0.019657
    0.024095     -0.127919    -0.015751
   -0.010418     -0.140940    -0.020688
    0.005502     -0.124573    -0.021316
    0.019048     -0.109053    -0.017441
    0.012385     -0.133999    -0.024803
    0.039602     -0.111296    -0.014248
    0.002143     -0.129118    -0.020605
    0.016030     -0.109468    -0.016777
    0.004819     -0.090951    -0.016229
   -0.000922     -0.104958    -0.020336
    0.035017     -0.087873    -0.015905
   -0.007570     -0.104427    -0.020486
    0.008990     -0.085412    -0.016064
   -0.006938     -0.078269    -0.021908
   -0.004804     -0.090832    -0.023416
    0.022024     -0.074153    -0.017981
   -0.006959     -0.098473    -0.021016
    0.015890     -0.067719    -0.018374
   -0.007992     -0.057323    -0.020699
   -0.008963     -0.063728    -0.025742
    0.017883     -0.036643    -0.021743
   -0.016142     -0.058949    -0.024707
    0.004780     -0.039341    -0.024691
   -0.016156     -0.038175    -0.019382
   -0.035047     -0.049458    -0.023841
    0.002245     -0.015986    -0.016397
   -0.032137     -0.038193    -0.024333
   -0.003572     -0.023210    -0.027111
   -0.005674     -0.013649    -0.025246
   -0.024623     -0.024976    -0.031497
    0.005566      0.011868    -0.024673
   -0.033005     -0.011634    -0.029505
   -0.016324      0.001015    -0.023747
   -0.026068      0.010493    -0.026188
   -0.046144     -0.006638    -0.031650
   -0.016036      0.023441    -0.032074
   -0.024562      0.018298    -0.031188
   -0.012361      0.033960    -0.026847
   -0.019864      0.048746    -0.026349
   -0.045654      0.031084    -0.028349
   -0.037683      0.040536    -0.033908
   -0.050790      0.042289    -0.032451
   -0.052473      0.047575    -0.035388
   -0.024011      0.064920    -0.033928
   -0.036369      0.063013    -0.032262
   -0.034288      0.067798    -0.033638
   -0.031608      0.075263    -0.028079
   -0.043956      0.065120    -0.031485
   -0.022519      0.087206    -0.031905
   -0.042389      0.088508    -0.031466
   -0.044662      0.084294    -0.032960
   -0.035360      0.091805    -0.031165
   -0.055531      0.072707    -0.030154
   -0.052615      0.083985    -0.030526
   -0.047365      0.091588    -0.028274
   -0.045294      0.097520    -0.027084
   -0.039199      0.110334    -0.027175
   -0.041757      0.099193    -0.026222
   -0.041811      0.104297    -0.030869
   -0.033800      0.118107    -0.026692
   -0.055452      0.108820    -0.026072
   -0.045064      0.116199    -0.022988
   -0.046609      0.119379    -0.022589
   -0.063686      0.107844    -0.024178
   -0.039516      0.118228    -0.022547
   -0.053394      0.113422    -0.022655
   -0.044473      0.121118    -0.020588
   -0.036270      0.136738    -0.015125
   -0.058704      0.112655    -0.019375
   -0.031912      0.122413    -0.017917
   -0.062995      0.109419    -0.018233
   -0.061433      0.110543    -0.018199
   -0.047112      0.138955    -0.013113
   -0.069146      0.122815    -0.016177
   -0.044043      0.141880    -0.013358
   -0.052415      0.124415    -0.012939
   -0.042221      0.122055    -0.007970
   -0.037090      0.137900    -0.009224
   -0.040164      0.130931    -0.007379
   -0.041922      0.147023    -0.008231
   -0.044125      0.143164    -0.007422
   -0.071935      0.133808    -0.008766
   -0.073113      0.133464    -0.012057
   -0.062135      0.135238    -0.012191
   -0.058968      0.140409    -0.008958
   -0.040197      0.151953    -0.008016
   -0.049458      0.146685    -0.005550
   -0.045176      0.147787    -0.002637
   -0.055746      0.145874    -0.005035
   -0.067659      0.141872    -0.002866
   -0.071311      0.145716    -0.008646
   -0.055045      0.151291    -0.007328
   -0.057198      0.157176    -0.009638
   -0.052038      0.156857    -0.007186
   -0.054950      0.160266    -0.002344
   -0.064752      0.153672    -0.000097
   -0.051548      0.166087    -0.000590
   -0.075979      0.156328    -0.002361
   -0.067343      0.153274    -0.006111
   -0.058724      0.162574    -0.001269
   -0.080047      0.143801    -0.001247
   -0.060181      0.161100    -0.000565
   -0.074092      0.157888     0.001384
   -0.082683      0.158071    -0.002037
   -0.065527      0.169655     0.000806
   -0.088327      0.154204    -0.003176
   -0.085164      0.162795     0.000167
   -0.088674      0.167727    -0.001689
   -0.091502      0.163906     0.002228
   -0.078780      0.171841    -0.000155
   -0.088385      0.169099     0.003013
   -0.097239      0.162536     0.002539
   -0.088019      0.164229     0.001942
   -0.104601      0.165637     0.003555
   -0.112049      0.175149     0.002217
   -0.106758      0.178377     0.001539
   -0.115753      0.168293    -0.001723
   -0.108710      0.168795     0.003488
   -0.113849      0.169239     0.002067
   -0.108186      0.170275     0.006454
   -0.115942      0.183601     0.003030
   -0.124546      0.178034     0.002284
   -0.132079      0.179137    -0.001470
   -0.129922      0.186171     0.001186
   -0.134179      0.181524     0.002074
   -0.145659      0.179750     0.001875
   -0.137882      0.183994     0.003241
   -0.145689      0.184177     0.003555
   -0.127283      0.192460     0.006526
   -0.133731      0.195164     0.001906
   -0.143988      0.190187     0.003616
   -0.151165      0.194528     0.001584
   -0.161425      0.185371     0.001916
   -0.167170      0.189591    -0.001774
   -0.160604      0.193488    -0.002932
   -0.153894      0.198012     0.003503
   -0.152228      0.191278    -0.000697
   -0.136923      0.201909     0.003921
   -0.165484      0.200130     0.008164
   -0.156050      0.192964     0.001634
   -0.147376      0.206023     0.005720
   -0.168955      0.189299    -0.000585
   -0.155549      0.201457    -0.001409
   -0.151191      0.204045     0.000153
   -0.151504      0.205985     0.000645
   -0.154173      0.210743    -0.000180
   -0.164443      0.198399     0.001770
   -0.156247      0.205311     0.005351
   -0.163975      0.197693     0.000310
   -0.162116      0.203109     0.003781
   -0.161732      0.205451    -0.005254
   -0.155416      0.207735    -0.003270
   -0.150114      0.209409    -0.000601
   -0.154823      0.197007    -0.003831
   -0.144961      0.206855     0.005398
   -0.161094      0.192022     0.004131
   -0.136264      0.204089     0.000517
   -0.145390      0.198995     0.000960
   -0.147823      0.190066    -0.005367
   -0.121833      0.211492    -0.003827
   -0.151648      0.192475    -0.002186
   -0.136938      0.195838     0.001205
   -0.135949      0.191832     0.001007
   -0.151328      0.177486    -0.000241
   -0.142691      0.190443    -0.005406
   -0.152637      0.191694    -0.004159
   -0.145381      0.187489    -0.005597
   -0.126871      0.199497    -0.007666
   -0.128682      0.188174     0.003016
   -0.126344      0.180840    -0.009511
   -0.114753      0.197101     0.001682
   -0.142588      0.175952    -0.000882
   -0.113606      0.178290    -0.003601
   -0.112616      0.184575     0.005927
   -0.142496      0.163149    -0.009711
   -0.095994      0.195427    -0.001483
   -0.126957      0.177755    -0.002745
   -0.110555      0.164346    -0.004432
   -0.099507      0.183264     0.002383
   -0.127724      0.152603     0.000109
   -0.089183      0.180077     0.000731
   -0.104843      0.180591     0.003380
   -0.109449      0.165295    -0.000840
   -0.080185      0.180332    -0.002182
   -0.099937      0.160493     0.004091
   -0.109756      0.163645    -0.003274
   -0.088258      0.174119     0.002760
   -0.100901      0.160230     0.004255
   -0.074092      0.166380     0.000830
   -0.064838      0.179515     0.009855
   -0.086501      0.150007     0.005375
   -0.045071      0.166778     0.007772
   -0.069441      0.164372     0.010749
   -0.070196      0.141913     0.004151
   -0.043767      0.174656     0.009707
   -0.080619      0.142474     0.008861
   -0.046937      0.157317     0.005346
   -0.049707      0.165931     0.014910
   -0.063206      0.139418     0.007479
   -0.030102      0.171173     0.006620
   -0.043344      0.154934     0.009703
   -0.031489      0.151537     0.002363
   -0.005728      0.169339     0.009741
   -0.029627      0.146669     0.010438
   -0.012211      0.146107     0.010522
   -0.003026      0.153748     0.019290
   -0.040498      0.129002     0.009773
   -0.001931      0.156634     0.010231
   -0.015085      0.151041     0.013495
   -0.005790      0.124106     0.008450
    0.031883      0.153637     0.018616
   -0.002330      0.118214     0.013958
    0.026221      0.136322     0.011830
    0.020570      0.149827     0.021789
    0.002484      0.110348     0.013266
    0.035652      0.143533     0.017266
    0.012091      0.120047     0.015020
    0.028260      0.117499     0.008776
    0.049471      0.139854     0.021927
    0.025414      0.102755     0.013895
    0.055197      0.124170     0.022657
    0.039751      0.118553     0.025831
    0.032964      0.093734     0.015880
    0.066509      0.120667     0.023814
    0.045069      0.091082     0.017204
    0.070704      0.100103     0.018190
    0.074772      0.110601     0.025901
    0.050331      0.076675     0.013527
    0.078671      0.102452     0.023250
    0.058635      0.081791     0.023230
    0.074569      0.079962     0.021323
    0.081082      0.102176     0.035589
    0.060314      0.071358     0.019873
    0.094701      0.086102     0.029697
    0.074130      0.076895     0.026174
    0.085263      0.066672     0.020868
    0.102848      0.087200     0.030240
    0.082328      0.057234     0.021150
    0.108707      0.065913     0.030113
    0.087529      0.060790     0.028989
    0.087858      0.050790     0.025316
    0.106827      0.080190     0.032819
    0.096660      0.059832     0.024886
    0.132926      0.064841     0.029278
    0.124934      0.055628     0.028912
    0.111706      0.039345     0.028120
    0.113543      0.057230     0.039766
    0.094198      0.040292     0.031443
    0.118339      0.044800     0.035333
    0.123642      0.044179     0.029440
    0.128076      0.044355     0.024750
    0.145450      0.057974     0.032054
    0.133778      0.038358     0.024707
    0.145477      0.040605     0.032328
    0.136268      0.036483     0.031015
    0.135902      0.031306     0.021931
    0.159646      0.038801     0.032712
    0.150571      0.024962     0.023167
    0.169743      0.030028     0.029050
    0.156560      0.029927     0.029567
    0.155089      0.014589     0.018274
    0.172823      0.026379     0.031039
    0.156996      0.015016     0.016931
    0.191882      0.028039     0.025351
    0.173180      0.019403     0.021315
    0.181145      0.001796     0.014157
    0.184023      0.026754     0.024281
    0.159764     -0.001804     0.009140
    0.193833      0.014733     0.019494
    0.171854     -0.001732     0.019768
    0.189006     -0.015482     0.013276
    0.196281      0.004164     0.022908
    0.180640     -0.021151     0.009626
    0.207427      0.003433     0.015865
    0.194152     -0.016322     0.013239
    0.202353     -0.023706     0.006086
    0.205105     -0.014284     0.015057
    0.192997     -0.031040     0.002023
    0.221569     -0.012734     0.011544
    0.204756     -0.028135     0.007040
    0.214161     -0.022900     0.008741
    0.217790     -0.018677     0.017541
    0.200151     -0.038958     0.003608
    0.219722     -0.037162     0.014425
    0.200357     -0.057840    -0.001119
    0.217156     -0.052562     0.004164
    0.201057     -0.043055     0.004911
    0.202481     -0.052425    -0.001787
    0.221161     -0.048824     0.014320
    0.198378     -0.066251     0.000202
    0.225691     -0.057847     0.010919
    0.202993     -0.067935    -0.000351
    0.215268     -0.065337    -0.000972
    0.220954     -0.058456     0.008592
    0.215194     -0.070195     0.001812
    0.218099     -0.060268     0.012179
    0.183849     -0.083327     0.003120
    0.208606     -0.082263     0.005187
    0.195600     -0.089892     0.004937
    0.205134     -0.090553    -0.002187
    0.219163     -0.072164     0.007906
    0.198119     -0.093000    -0.000659
    0.218295     -0.089255     0.001608
    0.194164     -0.097548     0.005355
    0.194556     -0.112069     0.001544
    0.187272     -0.105555     0.013197
    0.173324     -0.123591     0.005309
    0.192936     -0.099162     0.008353
    0.176351     -0.113556    -0.000735
    0.183023     -0.113453    -0.001882
    0.177950     -0.113867     0.000190
    0.176888     -0.136039    -0.000727
    0.173915     -0.127574     0.004814
    0.169047     -0.141571     0.000838
    0.151973     -0.133750     0.007893
    0.157405     -0.138231    -0.000550
    0.156102     -0.136689     0.002222
    0.140773     -0.159601     0.000351
    0.168138     -0.151651    -0.001556
    0.129088     -0.167207     0.005028
    0.141256     -0.172620    -0.002813
    0.134586     -0.155365     0.003912
    0.105929     -0.187416    -0.002146
    0.133802     -0.166143     0.004116
    0.089069     -0.190266     0.001042
    0.105451     -0.194574    -0.007157
    0.089431     -0.174742    -0.001697
    0.073814     -0.205588    -0.010434
    0.113635     -0.173289    -0.000076
    0.073205     -0.206843    -0.007185
    0.097140     -0.198173    -0.000952
    0.062221     -0.201238    -0.001538
    0.067157     -0.226781    -0.002412
    0.061472     -0.200772     0.002447
    0.045280     -0.241164    -0.008236
    0.077863     -0.205218     0.003732
    0.038616     -0.238117    -0.003375
    0.071398     -0.229126     0.001270
    0.022536     -0.245440     0.000042
    0.034439     -0.260465    -0.007104
    0.027460     -0.225358     0.001096
    0.005746     -0.260046    -0.010851
    0.043409     -0.216898    -0.002339
    0.004505     -0.256719    -0.009352
    0.035767     -0.236189    -0.003975
    0.003012     -0.251608    -0.006895
   -0.002245     -0.277535    -0.009562
   -0.005777     -0.246235     0.000819
   -0.015901     -0.277817    -0.012405
   -0.006119     -0.243041    -0.000033
   -0.017433     -0.280992    -0.012501
    0.001933     -0.268495    -0.002618
   -0.021859     -0.287447    -0.007178
    0.000391     -0.283520    -0.005329
   -0.028144     -0.266116     0.000867
   -0.011373     -0.285955    -0.006992
   -0.011763     -0.254970     0.004196
   -0.045982     -0.305604    -0.010994
   -0.023435     -0.265838     0.000127
   -0.072251     -0.300732    -0.008578
   -0.037814     -0.295554    -0.006568
   -0.041598     -0.281658    -0.007280
   -0.037516     -0.303438    -0.008595
   -0.023156     -0.262723    -0.000504
   -0.050861     -0.303196    -0.003947
   -0.044350     -0.284042    -0.002760
   -0.059337     -0.305236    -0.008303
   -0.068993     -0.302507    -0.000793
   -0.067819     -0.303282    -0.007788
   -0.050099     -0.297014     0.001512
   -0.077638     -0.305078    -0.006183
   -0.042166     -0.297159    -0.000601
   -0.076243     -0.291075    -0.000799
   -0.053249     -0.314860    -0.005816
   -0.057017     -0.281681     0.005600
   -0.090625     -0.328811    -0.006206
   -0.047492     -0.272416     0.002081
   -0.120905     -0.305076    -0.007726
   -0.065257     -0.294757    -0.001970
   -0.095322     -0.276563    -0.006237
   -0.065003     -0.310660    -0.008241
   -0.069918     -0.277353    -0.003670
   -0.087140     -0.333102    -0.005167
   -0.068576     -0.297413    -0.001074
   -0.105606     -0.320652    -0.006875
   -0.074882     -0.293762    -0.001486
   -0.098191     -0.297905    -0.007501
   -0.045521     -0.298041     0.002116
   -0.101343     -0.293000    -0.008520
   -0.071835     -0.303676    -0.007610
   -0.101223     -0.271873    -0.013689
   -0.095438     -0.318626    -0.014295
   -0.060648     -0.278451    -0.006619
   -0.087916     -0.310595    -0.013617
   -0.055441     -0.265666    -0.002163
   -0.120302     -0.287902    -0.007782
   -0.076971     -0.307499    -0.003162
   -0.106284     -0.289986    -0.010225
   -0.100235     -0.315609    -0.015835
   -0.093941     -0.265912    -0.016647
   -0.091984     -0.302932    -0.022034
   -0.063892     -0.267457    -0.012111
   -0.097392     -0.290437    -0.010855
   -0.073038     -0.280054    -0.014306
   -0.093564     -0.278089    -0.011357
   -0.088415     -0.299645    -0.015144
   -0.069459     -0.269192    -0.004859
   -0.096403     -0.290074    -0.018796
   -0.073954     -0.257092    -0.018741
   -0.101255     -0.275366    -0.017795
   -0.079071     -0.284293    -0.019078
   -0.067231     -0.270051    -0.008443
   -0.104832     -0.289631    -0.017805
   -0.073779     -0.259686    -0.000699
   -0.106190     -0.278435    -0.013363
   -0.075512     -0.266135    -0.009526
   -0.101336     -0.255901    -0.008371
   -0.102460     -0.282060    -0.013321
   -0.075352     -0.263072    -0.009492
   -0.103333     -0.279326    -0.012035
   -0.087899     -0.261106    -0.003295
   -0.091963     -0.249328    -0.005885
   -0.073825     -0.257125    -0.003673
   -0.087620     -0.249853    -0.002750
   -0.084751     -0.260573    -0.005165
   -0.096096     -0.253878    -0.004804
   -0.093377     -0.248539    -0.003380
   -0.085082     -0.251233    -0.002850
   -0.082263     -0.250736     0.005775
   -0.066857     -0.237592     0.003106
   -0.098745     -0.240995     0.000546
   -0.082984     -0.239663     0.001498
   -0.082533     -0.239858     0.000715
   -0.080457     -0.246157     0.007511
   -0.078141     -0.223576     0.006669
   -0.087065     -0.240447     0.007327
   -0.083977     -0.234452     0.003322
   -0.080112     -0.232688     0.011045
   -0.072372     -0.228619     0.009273
   -0.043138     -0.207721     0.012192
   -0.036896     -0.197413     0.017189
   -0.065826     -0.204913     0.011401
   -0.050483     -0.186242     0.022026
   -0.088440     -0.201420     0.009577
   -0.073873     -0.203684     0.012113
   -0.068654     -0.178228     0.006866
   -0.052717     -0.201255     0.007372
   -0.024426     -0.162703     0.011441
   -0.042486     -0.179119     0.013086
   -0.026429     -0.156275     0.025964
   -0.029366     -0.158629     0.021151
   -0.032542     -0.159409     0.021424
   -0.047647     -0.138369     0.017966
   -0.061286     -0.140420     0.015445
   -0.060892     -0.125469     0.010518
   -0.042587     -0.124265     0.010534
   -0.040872     -0.108818     0.012414
   -0.010491     -0.102539     0.016363
    0.002448     -0.083340     0.022874
   -0.002792     -0.091357     0.024233
   -0.002409     -0.067632     0.025377
   -0.018739     -0.074538     0.024298
   -0.042977     -0.072329     0.016889
   -0.042062     -0.056631     0.014921
   -0.035519     -0.060970     0.012656
   -0.017958     -0.052805     0.012076
    0.005186     -0.044151     0.015452
    0.006256     -0.025903     0.018521
    0.028858     -0.005026     0.024633
    0.010516      0.006848     0.027570
    0.006350     -0.003974     0.027146
   -0.011753     -0.010423     0.024859
   -0.022756     -0.011642     0.020257
   -0.021606      0.007309     0.011443
   -0.008725      0.012976     0.011693
    0.006380      0.026412     0.011958
    0.021564      0.023984     0.017409
    0.023579      0.030223     0.023704
    0.003642      0.027790     0.024460
    0.018975      0.036273     0.027037
    0.001380      0.044271     0.024088
    0.012953      0.047152     0.019218
    0.007429      0.069665     0.021255
    0.000236      0.061217     0.018097
    0.016941      0.074183     0.017002
    0.007273      0.061796     0.018575
    0.010742      0.063831     0.021744
    0.007318      0.064164     0.027339
    0.003824      0.063421     0.026785
    0.012154      0.074129     0.026997
    0.007745      0.076794     0.023071
    0.016140      0.089651     0.021257
    0.018468      0.097790     0.024204
    0.009101      0.100469     0.024214
    0.011473      0.102748     0.023050
    0.003200      0.091713     0.023277
    0.013495      0.093572     0.020477
    0.012925      0.095592     0.023758
    0.022737      0.099697     0.029026
    0.009459      0.107363     0.032054
    0.005910      0.101216     0.031576
    0.003677      0.109652     0.026316
   -0.001044      0.096807     0.016934
    0.018768      0.107741     0.015651
    0.005045      0.099783     0.019484
    0.013678      0.110473     0.021877
    0.007493      0.114089     0.026276
    0.000545      0.102976     0.026231
    0.002656      0.099348     0.026728
    0.004972      0.091014     0.023264
   -0.000461      0.103772     0.022143
    0.001355      0.106089     0.020070
   -0.001237      0.117576     0.018618
    0.009818      0.110163     0.017439
    0.010611      0.105249     0.017963
   -0.006458      0.096570     0.016539
    0.000810      0.101276     0.016346
   -0.005924      0.095846     0.017309
    0.010519      0.096211     0.018233
    0.012107      0.107770     0.023606
   -0.003259      0.104548     0.019576
   -0.020498      0.103186     0.014396
   -0.024190      0.095679     0.012081
   -0.014986      0.097129     0.009913
   -0.003252      0.102672     0.008022
    0.001341      0.104103     0.005371
    0.001845      0.094379     0.006886
    0.001125      0.093447     0.008385
   -0.011846      0.092529     0.008865
   -0.010175      0.097465     0.009002
   -0.002009      0.110166     0.010248
   -0.004568      0.107565     0.008129
   -0.006323      0.099449     0.003266
   -0.018070      0.091645    -0.001050
   -0.023277      0.081177    -0.004190
   -0.018507      0.083410    -0.000313
   -0.020219      0.088575     0.000722
   -0.014506      0.092341    -0.002672
   -0.017155      0.100845    -0.004226
